date,grp,building_id,site_id
2018-12-17,16,770,6
2017-01-01,1,778,6
2017-01-02,1,778,6
2017-01-03,1,778,6
2017-01-04,1,778,6
2017-01-05,1,778,6
2017-01-06,1,778,6
2017-01-07,1,778,6
2017-01-08,1,778,6
2017-01-09,1,778,6
2017-01-10,1,778,6
2017-01-11,1,778,6
2017-01-12,1,778,6
2017-01-13,1,778,6
2017-01-14,1,778,6
2017-01-15,1,778,6
2017-01-16,1,778,6
2017-01-17,1,778,6
2017-01-18,1,778,6
2017-01-19,1,778,6
2017-01-20,1,778,6
2017-01-21,1,778,6
2017-01-22,1,778,6
2017-01-23,1,778,6
2017-01-24,1,778,6
2017-01-25,1,778,6
2017-01-26,1,778,6
2017-01-27,1,778,6
2017-01-28,1,778,6
2017-01-29,1,778,6
2017-01-30,1,778,6
2017-01-31,1,778,6
2017-02-01,1,778,6
2017-02-02,1,778,6
2017-02-03,1,778,6
2017-02-04,1,778,6
2017-02-05,1,778,6
2017-02-06,1,778,6
2017-02-07,1,778,6
2017-02-08,1,778,6
2017-02-09,1,778,6
2017-02-10,1,778,6
2017-02-11,1,778,6
2017-02-12,1,778,6
2017-02-13,1,778,6
2017-02-14,1,778,6
2017-02-15,1,778,6
2017-02-16,1,778,6
2017-02-17,1,778,6
2017-02-18,1,778,6
2017-02-19,1,778,6
2017-02-20,1,778,6
2017-02-21,1,778,6
2017-02-22,1,778,6
2017-02-23,1,778,6
2017-02-24,1,778,6
2017-02-25,1,778,6
2017-02-26,1,778,6
2017-02-27,1,778,6
2017-02-28,1,778,6
2017-03-01,1,778,6
2017-03-02,1,778,6
2017-03-03,1,778,6
2017-04-10,18,780,6
2017-04-11,18,780,6
2017-04-12,18,780,6
2017-04-13,18,780,6
2017-04-14,18,780,6
2017-04-15,18,780,6
2017-04-16,18,780,6
2017-04-17,18,780,6
2017-04-18,18,780,6
2017-04-26,22,780,6
2017-04-27,22,780,6
2017-04-28,22,780,6
2017-04-29,22,780,6
2017-04-30,22,780,6
2017-05-01,22,780,6
2017-05-02,22,780,6
2017-05-03,22,780,6
2017-05-04,22,780,6
2017-05-05,22,780,6
2017-05-14,26,780,6
2017-05-15,26,780,6
2017-05-16,26,780,6
2017-05-17,26,780,6
2017-05-18,26,780,6
2017-05-19,26,780,6
2017-05-20,26,780,6
2017-05-21,26,780,6
2017-05-22,26,780,6
2017-05-23,26,780,6
2017-05-24,26,780,6
2017-05-25,26,780,6
2017-05-26,26,780,6
2017-05-27,26,780,6
2017-05-28,26,780,6
2017-05-29,26,780,6
2017-05-30,26,780,6
2017-05-31,26,780,6
2017-06-01,26,780,6
2017-06-02,26,780,6
2017-06-03,26,780,6
2017-06-04,26,780,6
2017-06-05,26,780,6
2017-06-06,26,780,6
2017-06-07,26,780,6
2017-06-08,26,780,6
2017-06-09,26,780,6
2017-06-10,26,780,6
2017-06-11,26,780,6
2017-06-12,26,780,6
2017-06-13,26,780,6
2017-06-14,26,780,6
2017-06-15,26,780,6
2017-06-16,26,780,6
2017-06-17,26,780,6
2017-06-18,26,780,6
2017-06-19,26,780,6
2017-06-20,26,780,6
2017-06-21,26,780,6
2017-06-22,26,780,6
2017-06-23,26,780,6
2017-06-24,26,780,6
2017-06-25,26,780,6
2017-06-26,26,780,6
2017-06-27,26,780,6
2017-06-28,26,780,6
2017-06-29,26,780,6
2017-06-30,26,780,6
2017-07-01,26,780,6
2017-07-02,26,780,6
2017-07-03,26,780,6
2017-07-04,26,780,6
2017-07-05,26,780,6
2017-07-06,26,780,6
2017-07-07,26,780,6
2017-07-08,26,780,6
2017-07-09,26,780,6
2017-07-10,26,780,6
2017-07-11,26,780,6
2017-07-12,26,780,6
2017-07-13,26,780,6
2017-07-14,26,780,6
2017-07-15,26,780,6
2017-07-16,26,780,6
2017-07-17,26,780,6
2017-07-18,26,780,6
2017-07-19,26,780,6
2017-07-20,26,780,6
2017-07-21,26,780,6
2017-07-22,26,780,6
2017-07-23,26,780,6
2017-07-24,26,780,6
2017-07-25,26,780,6
2017-07-26,26,780,6
2017-07-27,26,780,6
2017-07-28,26,780,6
2017-07-29,26,780,6
2017-07-30,26,780,6
2017-07-31,26,780,6
2017-08-01,26,780,6
2017-08-02,26,780,6
2017-08-03,26,780,6
2017-08-04,26,780,6
2017-08-05,26,780,6
2017-08-06,26,780,6
2017-08-07,26,780,6
2017-08-08,26,780,6
2017-08-09,26,780,6
2017-08-10,26,780,6
2017-11-11,34,780,6
2017-11-12,34,780,6
2017-11-13,34,780,6
2017-11-14,34,780,6
2017-11-15,34,780,6
2017-12-07,44,780,6
2017-12-08,44,780,6
2017-12-09,44,780,6
2017-12-10,44,780,6
2017-12-11,44,780,6
2017-12-12,44,780,6
2017-12-13,44,780,6
2017-12-27,52,780,6
2017-12-28,52,780,6
2017-12-29,52,780,6
2017-12-30,52,780,6
2017-12-31,52,780,6
2018-01-01,52,780,6
2018-01-02,52,780,6
2018-01-03,52,780,6
2018-01-14,58,780,6
2018-01-15,58,780,6
2018-01-16,58,780,6
2018-01-17,58,780,6
2018-01-18,58,780,6
2018-01-19,58,780,6
2018-01-24,60,780,6
2018-01-25,60,780,6
2018-01-26,60,780,6
2018-01-27,60,780,6
2018-01-29,62,780,6
2018-01-30,62,780,6
2018-01-31,62,780,6
2018-02-01,62,780,6
2018-02-02,62,780,6
2018-02-03,62,780,6
2018-02-04,62,780,6
2018-02-05,62,780,6
2018-02-06,62,780,6
2018-02-07,62,780,6
2018-02-08,62,780,6
2018-02-09,62,780,6
2018-02-10,62,780,6
2018-03-02,72,780,6
2018-03-03,72,780,6
2018-03-04,72,780,6
2018-03-05,72,780,6
2018-03-06,72,780,6
2018-03-07,72,780,6
2018-03-08,72,780,6
2018-03-09,72,780,6
2018-03-10,72,780,6
2018-03-11,72,780,6
2018-03-12,72,780,6
2018-03-13,72,780,6
2018-03-14,72,780,6
2018-03-15,72,780,6
2018-03-16,72,780,6
2018-03-17,72,780,6
2018-03-18,72,780,6
2018-03-19,72,780,6
2018-03-20,72,780,6
2018-03-21,72,780,6
2018-03-22,72,780,6
2018-03-23,72,780,6
2018-03-24,72,780,6
2018-03-25,72,780,6
2018-03-26,72,780,6
2018-03-27,72,780,6
2018-11-27,94,780,6
2018-11-28,94,780,6
2018-11-29,94,780,6
2018-11-30,94,780,6
2018-12-01,94,780,6
2018-12-02,94,780,6
2018-12-04,96,780,6
2018-12-05,96,780,6
2018-12-06,96,780,6
2018-12-07,96,780,6
2018-12-08,96,780,6
2018-12-09,96,780,6
2018-12-10,96,780,6
2018-12-11,96,780,6
2018-12-12,96,780,6
2018-12-13,96,780,6
2018-12-14,96,780,6
2018-12-18,98,780,6
2018-12-19,98,780,6
2018-12-20,98,780,6
2018-12-21,98,780,6
2018-12-23,100,780,6
2018-12-24,100,780,6
2018-12-25,100,780,6
2018-12-26,100,780,6
2018-12-27,100,780,6
2018-12-28,100,780,6
2017-01-13,2,791,7
2017-01-14,2,791,7
2017-01-15,2,791,7
2017-01-16,2,791,7
2017-04-26,4,793,7
2017-04-27,4,793,7
2017-04-28,4,793,7
2017-04-29,4,793,7
2017-05-12,8,793,7
2017-05-13,8,793,7
2017-05-14,8,793,7
2017-05-15,8,793,7
2018-05-02,14,793,7
2018-05-03,14,793,7
2018-05-04,14,793,7
2018-05-05,14,793,7
2018-05-06,14,793,7
2018-05-14,18,793,7
2018-05-15,18,793,7
2018-05-16,18,793,7
2018-05-17,18,793,7
2018-05-19,20,793,7
2018-05-20,20,793,7
2018-05-21,20,793,7
2018-05-22,20,793,7
2018-05-23,20,793,7
2018-05-24,20,793,7
2018-05-25,20,793,7
2017-05-15,8,794,7
2017-05-16,8,794,7
2017-05-17,8,794,7
2017-05-18,8,794,7
2017-05-19,8,794,7
2017-05-22,10,794,7
2017-05-23,10,794,7
2017-05-24,10,794,7
2017-05-25,10,794,7
2017-05-26,10,794,7
2017-05-27,10,794,7
2017-05-28,10,794,7
2017-05-29,10,794,7
2017-05-30,10,794,7
2017-05-31,10,794,7
2017-06-01,10,794,7
2017-06-02,10,794,7
2017-06-03,10,794,7
2017-06-04,10,794,7
2017-06-05,10,794,7
2017-06-06,10,794,7
2017-06-07,10,794,7
2017-06-08,10,794,7
2017-06-09,10,794,7
2017-06-10,10,794,7
2017-06-11,10,794,7
2017-06-12,10,794,7
2017-06-13,10,794,7
2017-06-14,10,794,7
2017-06-15,10,794,7
2017-06-16,10,794,7
2017-06-17,10,794,7
2017-06-18,10,794,7
2017-06-19,10,794,7
2017-06-20,10,794,7
2017-06-21,10,794,7
2017-06-22,10,794,7
2017-06-23,10,794,7
2017-06-24,10,794,7
2017-06-25,10,794,7
2017-06-26,10,794,7
2017-06-27,10,794,7
2017-06-28,10,794,7
2018-01-27,18,794,7
2018-01-28,18,794,7
2018-01-29,18,794,7
2018-01-30,18,794,7
2018-05-20,30,794,7
2018-05-21,30,794,7
2018-05-22,30,794,7
2018-05-23,30,794,7
2018-05-24,30,794,7
2018-05-25,30,794,7
2018-10-12,36,794,7
2018-10-13,36,794,7
2018-10-14,36,794,7
2018-10-15,36,794,7
2018-10-16,36,794,7
2018-10-17,36,794,7
2017-10-07,18,795,7
2017-10-08,18,795,7
2017-10-09,18,795,7
2017-10-10,18,795,7
2017-10-11,18,795,7
2017-10-21,26,795,7
2017-10-22,26,795,7
2017-10-23,26,795,7
2017-10-24,26,795,7
2018-05-24,40,795,7
2018-05-25,40,795,7
2018-05-26,40,795,7
2018-05-27,40,795,7
2018-05-28,40,795,7
2018-05-29,40,795,7
2018-09-22,48,795,7
2018-09-23,48,795,7
2018-09-24,48,795,7
2018-09-25,48,795,7
2017-04-28,14,798,7
2017-04-29,14,798,7
2017-04-30,14,798,7
2017-05-01,14,798,7
2017-05-17,18,798,7
2017-05-18,18,798,7
2017-05-19,18,798,7
2017-05-20,18,798,7
2017-09-16,40,798,7
2017-09-17,40,798,7
2017-09-18,40,798,7
2017-09-19,40,798,7
2017-09-20,40,798,7
2017-09-23,42,798,7
2017-09-24,42,798,7
2017-09-25,42,798,7
2017-09-26,42,798,7
2017-09-27,42,798,7
2018-09-24,68,798,7
2018-09-25,68,798,7
2018-09-26,68,798,7
2018-09-27,68,798,7
2018-09-28,68,798,7
2018-09-29,68,798,7
2018-09-30,68,798,7
2017-04-26,4,799,7
2017-04-27,4,799,7
2017-04-28,4,799,7
2017-04-29,4,799,7
2017-05-12,8,799,7
2017-05-13,8,799,7
2017-05-14,8,799,7
2017-05-15,8,799,7
2017-05-16,8,799,7
2017-05-21,10,799,7
2017-05-22,10,799,7
2017-05-23,10,799,7
2017-05-24,10,799,7
2017-05-25,10,799,7
2017-05-26,10,799,7
2017-05-27,10,799,7
2017-05-28,10,799,7
2017-05-29,10,799,7
2017-05-30,10,799,7
2017-05-31,10,799,7
2017-06-02,12,799,7
2017-06-03,12,799,7
2017-06-04,12,799,7
2017-06-05,12,799,7
2017-06-06,12,799,7
2017-06-07,12,799,7
2017-09-01,32,799,7
2017-09-02,32,799,7
2017-09-03,32,799,7
2017-09-04,32,799,7
2017-09-05,32,799,7
2017-09-06,32,799,7
2017-09-07,32,799,7
2017-09-08,32,799,7
2017-09-09,32,799,7
2017-09-10,32,799,7
2017-10-03,34,799,7
2017-10-04,34,799,7
2017-10-05,34,799,7
2017-10-06,34,799,7
2017-10-07,34,799,7
2017-10-08,34,799,7
2017-10-09,34,799,7
2017-10-10,34,799,7
2017-10-12,36,799,7
2017-10-13,36,799,7
2017-10-14,36,799,7
2017-10-15,36,799,7
2017-10-20,40,799,7
2017-10-21,40,799,7
2017-10-22,40,799,7
2017-10-23,40,799,7
2017-10-24,40,799,7
2017-10-25,40,799,7
2018-05-02,50,799,7
2018-05-03,50,799,7
2018-05-04,50,799,7
2018-05-05,50,799,7
2018-05-06,50,799,7
2018-05-07,50,799,7
2018-05-14,54,799,7
2018-05-15,54,799,7
2018-05-16,54,799,7
2018-05-17,54,799,7
2018-05-18,54,799,7
2018-06-05,62,799,7
2018-06-06,62,799,7
2018-06-07,62,799,7
2018-06-08,62,799,7
2018-06-09,62,799,7
2018-06-10,62,799,7
2018-06-11,62,799,7
2018-06-12,62,799,7
2018-06-13,62,799,7
2018-03-26,12,802,7
2018-03-27,12,802,7
2018-03-28,12,802,7
2018-03-29,12,802,7
2018-03-30,12,802,7
2018-03-31,12,802,7
2018-04-01,12,802,7
2018-04-02,12,802,7
2018-04-03,12,802,7
2018-04-04,12,802,7
2018-04-05,12,802,7
2018-04-06,12,802,7
2018-04-07,12,802,7
2018-04-08,12,802,7
2018-04-09,12,802,7
2018-04-10,12,802,7
2018-04-11,12,802,7
2018-04-12,12,802,7
2018-04-13,12,802,7
2018-04-14,12,802,7
2018-04-15,12,802,7
2018-04-16,12,802,7
2018-04-17,12,802,7
2018-04-18,12,802,7
2018-04-19,12,802,7
2018-04-20,12,802,7
2018-04-21,12,802,7
2018-04-22,12,802,7
2018-04-23,12,802,7
2018-04-24,12,802,7
2018-04-25,12,802,7
2018-04-26,12,802,7
2018-04-27,12,802,7
2018-04-28,12,802,7
2018-04-29,12,802,7
2018-04-30,12,802,7
2018-05-01,12,802,7
2018-05-02,12,802,7
2018-05-03,12,802,7
2018-05-04,12,802,7
2018-05-05,12,802,7
2018-05-06,12,802,7
2018-05-07,12,802,7
2018-05-08,12,802,7
2018-05-09,12,802,7
2018-05-10,12,802,7
2018-05-11,12,802,7
2018-05-12,12,802,7
2018-05-13,12,802,7
2018-05-14,12,802,7
2018-05-15,12,802,7
2018-05-16,12,802,7
2018-05-17,12,802,7
2018-05-18,12,802,7
2018-05-19,12,802,7
2018-05-20,12,802,7
2018-05-21,12,802,7
2018-05-22,12,802,7
2018-05-23,12,802,7
2018-05-24,12,802,7
2018-05-25,12,802,7
2018-05-26,12,802,7
2018-05-27,12,802,7
2018-05-28,12,802,7
2018-05-29,12,802,7
2018-05-30,12,802,7
2018-05-31,12,802,7
2018-06-01,12,802,7
2018-06-02,12,802,7
2018-06-03,12,802,7
2018-06-04,12,802,7
2018-06-05,12,802,7
2018-06-06,12,802,7
2018-06-07,12,802,7
2018-06-08,12,802,7
2018-06-09,12,802,7
2018-06-10,12,802,7
2018-06-11,12,802,7
2018-06-12,12,802,7
2018-06-13,12,802,7
2018-06-14,12,802,7
2018-06-15,12,802,7
2018-06-16,12,802,7
2018-06-17,12,802,7
2018-06-18,12,802,7
2018-06-19,12,802,7
2018-06-20,12,802,7
2018-06-21,12,802,7
2018-06-22,12,802,7
2018-06-23,12,802,7
2018-06-24,12,802,7
2018-06-25,12,802,7
2018-06-26,12,802,7
2018-06-27,12,802,7
2018-06-28,12,802,7
2018-06-29,12,802,7
2018-06-30,12,802,7
2018-07-01,12,802,7
2018-07-02,12,802,7
2018-07-03,12,802,7
2018-07-04,12,802,7
2018-07-05,12,802,7
2018-07-06,12,802,7
2018-07-07,12,802,7
2018-07-08,12,802,7
2018-07-09,12,802,7
2018-07-10,12,802,7
2018-07-11,12,802,7
2018-07-12,12,802,7
2018-07-13,12,802,7
2018-07-14,12,802,7
2018-07-15,12,802,7
2018-07-16,12,802,7
2018-07-17,12,802,7
2018-07-18,12,802,7
2018-07-19,12,802,7
2018-07-20,12,802,7
2018-07-21,12,802,7
2018-07-22,12,802,7
2018-07-23,12,802,7
2018-07-24,12,802,7
2018-07-25,12,802,7
2018-07-26,12,802,7
2018-07-27,12,802,7
2018-07-28,12,802,7
2018-07-29,12,802,7
2018-07-30,12,802,7
2018-07-31,12,802,7
2018-08-01,12,802,7
2018-08-02,12,802,7
2018-08-03,12,802,7
2018-08-04,12,802,7
2018-08-05,12,802,7
2018-08-06,12,802,7
2018-08-07,12,802,7
2018-08-08,12,802,7
2018-08-09,12,802,7
2018-08-10,12,802,7
2018-08-11,12,802,7
2018-08-12,12,802,7
2018-08-13,12,802,7
2018-08-14,12,802,7
2018-08-15,12,802,7
2018-08-16,12,802,7
2018-08-17,12,802,7
2018-08-18,12,802,7
2018-08-19,12,802,7
2018-08-20,12,802,7
2018-08-21,12,802,7
2018-08-22,12,802,7
2018-08-23,12,802,7
2018-08-24,12,802,7
2018-08-25,12,802,7
2018-08-26,12,802,7
2018-08-27,12,802,7
2018-08-28,12,802,7
2018-08-29,12,802,7
2018-08-30,12,802,7
2018-08-31,12,802,7
2018-09-01,12,802,7
2018-09-02,12,802,7
2018-09-03,12,802,7
2018-09-04,12,802,7
2018-09-05,12,802,7
2018-09-06,12,802,7
2018-09-07,12,802,7
2018-09-08,12,802,7
2018-09-09,12,802,7
2018-09-10,12,802,7
2018-09-11,12,802,7
2018-09-12,12,802,7
2018-09-13,12,802,7
2018-09-14,12,802,7
2018-09-15,12,802,7
2018-09-16,12,802,7
2018-09-17,12,802,7
2018-09-18,12,802,7
2018-09-19,12,802,7
2018-09-20,12,802,7
2018-09-21,12,802,7
2018-09-22,12,802,7
2018-09-23,12,802,7
2018-09-24,12,802,7
2018-09-25,12,802,7
2018-09-26,12,802,7
2018-09-27,12,802,7
2018-09-28,12,802,7
2018-09-29,12,802,7
2018-09-30,12,802,7
2018-10-01,12,802,7
2018-10-02,12,802,7
2018-10-03,12,802,7
2018-10-04,12,802,7
2018-10-05,12,802,7
2018-10-06,12,802,7
2018-10-07,12,802,7
2018-10-08,12,802,7
2018-10-09,12,802,7
2018-10-10,12,802,7
2018-10-11,12,802,7
2018-10-12,12,802,7
2018-10-13,12,802,7
2018-10-14,12,802,7
2018-10-15,12,802,7
2018-10-16,12,802,7
2018-10-17,12,802,7
2018-10-18,12,802,7
2018-10-19,12,802,7
2018-10-20,12,802,7
2018-10-21,12,802,7
2018-10-22,12,802,7
2018-10-23,12,802,7
2018-10-24,12,802,7
2018-10-25,12,802,7
2018-10-26,12,802,7
2018-10-27,12,802,7
2018-10-28,12,802,7
2018-10-29,12,802,7
2018-10-30,12,802,7
2018-10-31,12,802,7
2018-11-01,12,802,7
2018-11-02,12,802,7
2018-11-03,12,802,7
2018-11-04,12,802,7
2018-11-05,12,802,7
2018-11-06,12,802,7
2018-11-07,12,802,7
2018-11-08,12,802,7
2018-11-09,12,802,7
2018-11-10,12,802,7
2018-11-11,12,802,7
2018-11-12,12,802,7
2018-11-13,12,802,7
2018-11-14,12,802,7
2018-11-15,12,802,7
2018-11-16,12,802,7
2018-11-17,12,802,7
2018-11-18,12,802,7
2018-11-19,12,802,7
2018-11-20,12,802,7
2018-11-21,12,802,7
2018-11-22,12,802,7
2018-11-23,12,802,7
2018-11-24,12,802,7
2018-11-25,12,802,7
2018-11-26,12,802,7
2018-11-27,12,802,7
2018-11-28,12,802,7
2018-11-29,12,802,7
2018-11-30,12,802,7
2018-12-01,12,802,7
2018-12-02,12,802,7
2018-12-03,12,802,7
2018-12-04,12,802,7
2018-12-05,12,802,7
2018-12-06,12,802,7
2018-12-07,12,802,7
2018-12-08,12,802,7
2018-12-09,12,802,7
2018-12-10,12,802,7
2018-12-11,12,802,7
2018-12-12,12,802,7
2018-12-13,12,802,7
2018-12-14,12,802,7
2018-12-15,12,802,7
2018-12-16,12,802,7
2018-12-17,12,802,7
2018-12-18,12,802,7
2018-12-19,12,802,7
2018-12-20,12,802,7
2018-12-21,12,802,7
2018-12-22,12,802,7
2018-12-23,12,802,7
2018-12-24,12,802,7
2018-12-25,12,802,7
2018-12-26,12,802,7
2018-12-27,12,802,7
2018-12-28,12,802,7
2018-12-29,12,802,7
2018-12-30,12,802,7
2018-12-31,12,802,7
2017-03-18,4,803,7
2017-03-19,4,803,7
2017-03-20,4,803,7
2017-03-21,4,803,7
2017-03-22,4,803,7
2017-03-23,4,803,7
2017-03-24,4,803,7
2017-03-25,4,803,7
2017-03-26,4,803,7
2017-03-27,4,803,7
2017-03-28,4,803,7
2017-03-29,4,803,7
2017-03-30,4,803,7
2017-03-31,4,803,7
2017-04-01,4,803,7
2017-04-02,4,803,7
2017-04-03,4,803,7
2017-04-04,4,803,7
2017-04-05,4,803,7
2017-04-06,4,803,7
2017-04-07,4,803,7
2017-04-08,4,803,7
2017-04-09,4,803,7
2017-04-10,4,803,7
2017-04-11,4,803,7
2017-04-12,4,803,7
2017-04-13,4,803,7
2017-04-14,4,803,7
2017-04-15,4,803,7
2017-04-16,4,803,7
2017-04-17,4,803,7
2017-04-18,4,803,7
2017-04-19,4,803,7
2017-04-20,4,803,7
2017-04-21,4,803,7
2017-04-22,4,803,7
2017-04-23,4,803,7
2017-10-07,30,803,7
2017-10-08,30,803,7
2017-10-09,30,803,7
2017-10-10,30,803,7
2018-02-17,36,803,7
2018-02-18,36,803,7
2018-02-19,36,803,7
2018-02-20,36,803,7
2018-02-21,36,803,7
2018-03-18,44,803,7
2018-03-19,44,803,7
2018-03-20,44,803,7
2018-03-21,44,803,7
2018-03-22,44,803,7
2018-03-23,44,803,7
2018-03-24,44,803,7
2018-03-25,44,803,7
2018-03-26,44,803,7
2018-03-27,44,803,7
2018-03-28,44,803,7
2018-05-04,52,803,7
2018-05-05,52,803,7
2018-05-06,52,803,7
2018-05-07,52,803,7
2018-05-08,52,803,7
2018-05-17,54,803,7
2018-05-18,54,803,7
2018-05-19,54,803,7
2018-05-20,54,803,7
2018-05-21,54,803,7
2018-09-22,62,803,7
2018-09-23,62,803,7
2018-09-24,62,803,7
2018-09-25,62,803,7
2018-09-26,62,803,7
2018-09-27,62,803,7
2018-09-28,62,803,7
2017-07-07,2,883,9
2017-07-08,2,883,9
2017-07-09,2,883,9
2017-07-10,2,883,9
2017-06-22,2,885,9
2017-06-23,2,885,9
2017-06-24,2,885,9
2017-06-25,2,885,9
2017-06-26,2,885,9
2017-06-27,2,885,9
2017-06-28,2,885,9
2017-06-29,2,885,9
2017-06-30,2,885,9
2017-07-01,2,885,9
2017-07-02,2,885,9
2017-07-03,2,885,9
2017-07-04,2,885,9
2017-07-05,2,885,9
2017-07-06,2,885,9
2017-07-07,2,885,9
2017-07-08,2,885,9
2017-07-09,2,885,9
2017-07-10,2,885,9
2017-07-11,2,885,9
2017-07-12,2,885,9
2017-07-13,2,885,9
2017-07-14,2,885,9
2017-07-15,2,885,9
2017-07-16,2,885,9
2017-07-17,2,885,9
2017-07-18,2,885,9
2017-07-19,2,885,9
2017-07-20,2,885,9
2017-07-21,2,885,9
2017-07-22,2,885,9
2017-07-23,2,885,9
2017-07-24,2,885,9
2017-07-25,2,885,9
2017-07-26,2,885,9
2017-07-27,2,885,9
2017-07-28,2,885,9
2017-07-29,2,885,9
2017-07-30,2,885,9
2017-07-31,2,885,9
2017-08-01,2,885,9
2017-08-02,2,885,9
2017-08-03,2,885,9
2017-08-04,2,885,9
2017-08-05,2,885,9
2017-08-06,2,885,9
2017-08-07,2,885,9
2017-08-08,2,885,9
2018-05-18,6,885,9
2018-05-19,6,885,9
2018-05-20,6,885,9
2018-05-21,6,885,9
2018-05-22,6,885,9
2018-05-23,6,885,9
2018-05-24,6,885,9
2018-05-25,6,885,9
2018-05-26,6,885,9
2018-05-27,6,885,9
2018-05-28,6,885,9
2018-05-29,6,885,9
2018-05-30,6,885,9
2018-05-31,6,885,9
2018-06-01,6,885,9
2018-06-02,6,885,9
2018-06-03,6,885,9
2018-06-04,6,885,9
2018-06-05,6,885,9
2018-06-06,6,885,9
2018-06-07,6,885,9
2018-06-08,6,885,9
2018-06-09,6,885,9
2018-06-10,6,885,9
2018-06-11,6,885,9
2018-06-12,6,885,9
2018-06-13,6,885,9
2018-06-14,6,885,9
2018-06-15,6,885,9
2018-06-16,6,885,9
2018-06-17,6,885,9
2018-06-18,6,885,9
2018-06-19,6,885,9
2018-06-20,6,885,9
2018-06-21,6,885,9
2018-06-22,6,885,9
2018-06-23,6,885,9
2018-06-24,6,885,9
2018-06-25,6,885,9
2018-06-26,6,885,9
2018-06-27,6,885,9
2018-06-28,6,885,9
2018-06-29,6,885,9
2018-06-30,6,885,9
2018-07-01,6,885,9
2018-07-02,6,885,9
2018-07-03,6,885,9
2018-07-04,6,885,9
2018-07-05,6,885,9
2018-07-06,6,885,9
2018-07-07,6,885,9
2018-07-08,6,885,9
2018-07-09,6,885,9
2018-07-10,6,885,9
2018-07-11,6,885,9
2018-07-12,6,885,9
2018-07-13,6,885,9
2018-07-14,6,885,9
2018-07-15,6,885,9
2018-07-16,6,885,9
2018-07-17,6,885,9
2018-07-18,6,885,9
2018-07-19,6,885,9
2018-07-20,6,885,9
2018-07-21,6,885,9
2018-07-22,6,885,9
2018-07-23,6,885,9
2018-07-24,6,885,9
2018-07-25,6,885,9
2018-07-26,6,885,9
2018-07-27,6,885,9
2018-07-28,6,885,9
2018-07-29,6,885,9
2018-07-30,6,885,9
2018-07-31,6,885,9
2018-08-01,6,885,9
2018-08-02,6,885,9
2018-08-03,6,885,9
2018-08-04,6,885,9
2018-08-05,6,885,9
2018-08-06,6,885,9
2018-08-07,6,885,9
2018-08-08,6,885,9
2018-08-09,6,885,9
2018-08-10,6,885,9
2018-08-11,6,885,9
2018-08-12,6,885,9
2018-08-13,6,885,9
2018-08-14,6,885,9
2018-08-15,6,885,9
2018-08-16,6,885,9
2018-08-17,6,885,9
2018-08-18,6,885,9
2018-08-19,6,885,9
2018-08-20,6,885,9
2018-08-21,6,885,9
2018-08-22,6,885,9
2018-08-23,6,885,9
2018-08-24,6,885,9
2018-08-25,6,885,9
2018-08-26,6,885,9
2018-08-27,6,885,9
2018-08-28,6,885,9
2018-08-29,6,885,9
2018-08-30,6,885,9
2018-08-31,6,885,9
2018-09-01,6,885,9
2018-09-02,6,885,9
2018-09-03,6,885,9
2018-09-04,6,885,9
2018-09-05,6,885,9
2018-09-06,6,885,9
2018-09-07,6,885,9
2018-09-08,6,885,9
2018-09-09,6,885,9
2018-09-10,6,885,9
2018-09-11,6,885,9
2018-09-12,6,885,9
2018-09-13,6,885,9
2018-09-14,6,885,9
2018-09-15,6,885,9
2018-09-16,6,885,9
2018-09-17,6,885,9
2018-09-18,6,885,9
2018-09-19,6,885,9
2018-09-20,6,885,9
2018-09-21,6,885,9
2018-09-22,6,885,9
2018-09-23,6,885,9
2018-09-24,6,885,9
2018-09-25,6,885,9
2018-09-26,6,885,9
2018-09-27,6,885,9
2018-09-28,6,885,9
2018-09-29,6,885,9
2018-09-30,6,885,9
2018-10-01,6,885,9
2018-10-02,6,885,9
2018-10-03,6,885,9
2018-10-04,6,885,9
2018-10-05,6,885,9
2018-10-06,6,885,9
2018-10-07,6,885,9
2018-10-08,6,885,9
2018-10-09,6,885,9
2018-10-10,6,885,9
2018-10-11,6,885,9
2018-10-12,6,885,9
2018-10-13,6,885,9
2018-10-14,6,885,9
2018-10-15,6,885,9
2018-10-16,6,885,9
2018-10-17,6,885,9
2018-10-18,6,885,9
2018-10-19,6,885,9
2018-10-20,6,885,9
2018-10-21,6,885,9
2018-10-22,6,885,9
2018-10-23,6,885,9
2018-10-24,6,885,9
2018-10-25,6,885,9
2018-10-26,6,885,9
2018-10-27,6,885,9
2018-10-28,6,885,9
2018-10-29,6,885,9
2018-10-30,6,885,9
2017-01-02,2,889,9
2017-01-03,2,889,9
2017-01-04,2,889,9
2017-01-05,2,889,9
2017-01-06,2,889,9
2017-01-07,2,889,9
2017-01-08,2,889,9
2017-01-09,2,889,9
2017-01-10,2,889,9
2017-01-11,2,889,9
2017-01-12,2,889,9
2017-01-13,2,889,9
2017-01-14,2,889,9
2017-01-15,2,889,9
2017-01-16,2,889,9
2017-01-17,2,889,9
2017-01-18,2,889,9
2017-01-19,2,889,9
2017-01-20,2,889,9
2017-01-21,2,889,9
2017-01-22,2,889,9
2017-01-23,2,889,9
2017-01-24,2,889,9
2018-10-01,4,900,9
2018-10-02,4,900,9
2018-10-03,4,900,9
2018-10-04,4,900,9
2018-10-05,4,900,9
2018-10-06,4,900,9
2018-10-07,4,900,9
