date,grp,building_id,site_id
2017-01-06,2,693,5
2017-01-09,4,693,5
2017-01-10,4,693,5
2017-01-11,4,693,5
2017-01-12,4,693,5
2017-01-13,4,693,5
2017-01-16,6,693,5
2017-01-17,6,693,5
2017-01-18,6,693,5
2017-01-19,6,693,5
2017-01-20,6,693,5
2017-01-23,8,693,5
2017-01-24,8,693,5
2017-01-25,8,693,5
2017-01-26,8,693,5
2017-01-27,8,693,5
2017-01-28,8,693,5
2017-01-30,10,693,5
2017-01-31,10,693,5
2017-02-01,10,693,5
2017-02-02,10,693,5
2017-02-03,10,693,5
2017-02-27,14,693,5
2017-02-28,14,693,5
2017-03-01,14,693,5
2017-03-02,14,693,5
2017-03-03,14,693,5
2018-12-24,30,693,5
2018-12-25,30,693,5
2018-12-26,30,693,5
2018-12-27,30,693,5
2018-12-28,30,693,5
2017-01-17,2,695,5
2017-01-18,2,695,5
2017-01-19,2,695,5
2017-01-20,2,695,5
2017-01-21,2,695,5
2017-01-22,2,695,5
2017-01-23,2,695,5
2017-01-24,2,695,5
2017-01-25,2,695,5
2017-01-26,2,695,5
2017-01-27,2,695,5
2017-01-28,2,695,5
2017-01-29,2,695,5
2017-01-30,2,695,5
2017-01-31,2,695,5
2017-02-01,2,695,5
2017-02-02,2,695,5
2017-02-03,2,695,5
2017-03-07,4,695,5
2017-03-08,4,695,5
2017-03-09,4,695,5
2017-03-10,4,695,5
2017-03-11,4,695,5
2017-03-12,4,695,5
2017-03-13,4,695,5
2017-03-14,4,695,5
2017-03-15,4,695,5
2017-03-16,4,695,5
2017-03-17,4,695,5
2017-03-18,4,695,5
2017-03-19,4,695,5
2017-03-20,4,695,5
2017-03-21,4,695,5
2017-03-22,4,695,5
2017-03-23,4,695,5
2017-03-24,4,695,5
2017-03-25,4,695,5
2017-03-26,4,695,5
2017-03-27,4,695,5
2017-03-28,4,695,5
2017-03-29,4,695,5
2017-03-30,4,695,5
2017-03-31,4,695,5
2017-04-01,4,695,5
2017-04-02,4,695,5
2017-04-03,4,695,5
2017-05-10,8,695,5
2017-05-11,8,695,5
2017-05-12,8,695,5
2017-05-13,8,695,5
2017-05-14,8,695,5
2017-05-15,8,695,5
2017-05-16,8,695,5
2017-05-17,8,695,5
2017-05-18,8,695,5
2017-05-19,8,695,5
2017-05-20,8,695,5
2017-05-21,8,695,5
2017-05-22,8,695,5
2017-05-23,8,695,5
2017-05-24,8,695,5
2017-05-25,8,695,5
2017-05-26,8,695,5
2017-05-27,8,695,5
2017-05-28,8,695,5
2017-05-29,8,695,5
2017-05-30,8,695,5
2017-05-31,8,695,5
2017-06-01,8,695,5
2017-06-02,8,695,5
2017-06-03,8,695,5
2017-06-04,8,695,5
2017-06-05,8,695,5
2017-06-06,8,695,5
2017-06-07,8,695,5
2017-06-08,8,695,5
2017-06-09,8,695,5
2017-06-10,8,695,5
2017-06-11,8,695,5
2017-06-12,8,695,5
2017-06-13,8,695,5
2017-06-14,8,695,5
2017-06-15,8,695,5
2017-06-16,8,695,5
2017-06-17,8,695,5
2017-06-18,8,695,5
2017-06-19,8,695,5
2017-06-20,8,695,5
2017-06-21,8,695,5
2017-06-22,8,695,5
2017-06-23,8,695,5
2017-06-24,8,695,5
2017-06-25,8,695,5
2017-06-26,8,695,5
2017-06-27,8,695,5
2017-06-28,8,695,5
2017-06-29,8,695,5
2017-06-30,8,695,5
2017-07-01,8,695,5
2017-07-02,8,695,5
2017-07-03,8,695,5
2017-07-04,8,695,5
2017-07-05,8,695,5
2017-07-06,8,695,5
2017-07-07,8,695,5
2017-07-08,8,695,5
2017-07-09,8,695,5
2017-07-10,8,695,5
2017-07-11,8,695,5
2017-07-12,8,695,5
2017-07-13,8,695,5
2017-07-14,8,695,5
2017-07-15,8,695,5
2017-07-16,8,695,5
2017-07-17,8,695,5
2017-07-18,8,695,5
2017-07-19,8,695,5
2017-07-20,8,695,5
2017-07-21,8,695,5
2017-07-22,8,695,5
2017-07-23,8,695,5
2017-07-24,8,695,5
2017-07-25,8,695,5
2017-07-26,8,695,5
2017-07-27,8,695,5
2017-07-28,8,695,5
2017-07-29,8,695,5
2017-07-30,8,695,5
2017-07-31,8,695,5
2017-08-01,8,695,5
2017-08-02,8,695,5
2017-08-03,8,695,5
2017-08-04,8,695,5
2017-08-05,8,695,5
2017-08-06,8,695,5
2017-11-14,10,695,5
2017-11-15,10,695,5
2017-11-16,10,695,5
2017-11-17,10,695,5
2017-11-18,10,695,5
2017-11-19,10,695,5
2017-11-20,10,695,5
2017-11-21,10,695,5
2017-11-22,10,695,5
2017-11-23,10,695,5
2017-11-24,10,695,5
2017-11-25,10,695,5
2017-11-26,10,695,5
2017-11-27,10,695,5
2018-12-24,12,695,5
2018-12-25,12,695,5
2018-12-26,12,695,5
2018-12-27,12,695,5
2018-12-28,12,695,5
2018-12-29,12,695,5
2018-12-30,12,695,5
2018-12-31,12,695,5
2017-01-17,2,699,5
2017-01-18,2,699,5
2017-01-19,2,699,5
2017-01-20,2,699,5
2017-01-23,4,699,5
2017-01-24,4,699,5
2017-01-25,4,699,5
2017-01-26,4,699,5
2017-01-27,4,699,5
2017-01-30,6,699,5
2017-01-31,6,699,5
2017-02-01,6,699,5
2017-02-02,6,699,5
2017-02-03,6,699,5
2017-03-07,8,699,5
2017-03-08,8,699,5
2017-03-09,8,699,5
2017-03-10,8,699,5
2017-03-13,10,699,5
2017-03-14,10,699,5
2017-03-15,10,699,5
2017-03-16,10,699,5
2017-03-17,10,699,5
2017-03-20,12,699,5
2017-03-21,12,699,5
2017-03-22,12,699,5
2017-03-23,12,699,5
2017-03-24,12,699,5
2017-03-27,14,699,5
2017-03-28,14,699,5
2017-03-29,14,699,5
2017-03-30,14,699,5
2017-03-31,14,699,5
2017-05-15,20,699,5
2017-05-16,20,699,5
2017-05-17,20,699,5
2017-05-18,20,699,5
2017-05-19,20,699,5
2017-05-22,22,699,5
2017-05-23,22,699,5
2017-05-24,22,699,5
2017-05-25,22,699,5
2017-05-26,22,699,5
2017-05-29,24,699,5
2017-05-30,24,699,5
2017-05-31,24,699,5
2017-06-01,24,699,5
2017-06-02,24,699,5
2017-06-05,26,699,5
2017-06-06,26,699,5
2017-06-07,26,699,5
2017-06-08,26,699,5
2017-06-09,26,699,5
2017-06-12,28,699,5
2017-06-13,28,699,5
2017-06-14,28,699,5
2017-06-15,28,699,5
2017-06-16,28,699,5
2017-06-19,30,699,5
2017-06-20,30,699,5
2017-06-21,30,699,5
2017-06-22,30,699,5
2017-06-23,30,699,5
2017-06-26,32,699,5
2017-06-27,32,699,5
2017-06-28,32,699,5
2017-06-29,32,699,5
2017-06-30,32,699,5
2017-07-03,34,699,5
2017-07-04,34,699,5
2017-07-05,34,699,5
2017-07-06,34,699,5
2017-07-07,34,699,5
2017-07-10,36,699,5
2017-07-11,36,699,5
2017-07-12,36,699,5
2017-07-13,36,699,5
2017-07-14,36,699,5
2017-07-17,38,699,5
2017-07-18,38,699,5
2017-07-19,38,699,5
2017-07-20,38,699,5
2017-07-21,38,699,5
2017-07-24,40,699,5
2017-07-25,40,699,5
2017-07-26,40,699,5
2017-07-27,40,699,5
2017-07-28,40,699,5
2017-07-31,42,699,5
2017-08-01,42,699,5
2017-08-02,42,699,5
2017-08-03,42,699,5
2017-08-04,42,699,5
2017-11-14,44,699,5
2017-11-15,44,699,5
2017-11-16,44,699,5
2017-11-17,44,699,5
2017-11-20,46,699,5
2017-11-21,46,699,5
2017-11-22,46,699,5
2017-11-23,46,699,5
2017-11-24,46,699,5
2018-12-24,50,699,5
2018-12-25,50,699,5
2018-12-26,50,699,5
2018-12-27,50,699,5
2018-12-28,50,699,5
2017-01-17,2,701,5
2017-01-18,2,701,5
2017-01-19,2,701,5
2017-01-20,2,701,5
2017-01-23,4,701,5
2017-01-24,4,701,5
2017-01-25,4,701,5
2017-01-26,4,701,5
2017-01-27,4,701,5
2017-01-30,6,701,5
2017-01-31,6,701,5
2017-02-01,6,701,5
2017-02-02,6,701,5
2017-02-03,6,701,5
2017-03-07,8,701,5
2017-03-08,8,701,5
2017-03-09,8,701,5
2017-03-10,8,701,5
2017-03-13,10,701,5
2017-03-14,10,701,5
2017-03-15,10,701,5
2017-03-16,10,701,5
2017-03-17,10,701,5
2017-03-20,12,701,5
2017-03-21,12,701,5
2017-03-22,12,701,5
2017-03-23,12,701,5
2017-03-24,12,701,5
2017-03-27,14,701,5
2017-03-28,14,701,5
2017-03-29,14,701,5
2017-03-30,14,701,5
2017-03-31,14,701,5
2017-05-15,20,701,5
2017-05-16,20,701,5
2017-05-17,20,701,5
2017-05-18,20,701,5
2017-05-19,20,701,5
2017-05-22,22,701,5
2017-05-23,22,701,5
2017-05-24,22,701,5
2017-05-25,22,701,5
2017-05-26,22,701,5
2017-05-29,24,701,5
2017-05-30,24,701,5
2017-05-31,24,701,5
2017-06-01,24,701,5
2017-06-02,24,701,5
2017-06-05,26,701,5
2017-06-06,26,701,5
2017-06-07,26,701,5
2017-06-08,26,701,5
2017-06-09,26,701,5
2017-06-12,28,701,5
2017-06-13,28,701,5
2017-06-14,28,701,5
2017-06-15,28,701,5
2017-06-16,28,701,5
2017-06-19,30,701,5
2017-06-20,30,701,5
2017-06-21,30,701,5
2017-06-22,30,701,5
2017-06-23,30,701,5
2017-06-26,32,701,5
2017-06-27,32,701,5
2017-06-28,32,701,5
2017-06-29,32,701,5
2017-06-30,32,701,5
2017-07-03,34,701,5
2017-07-04,34,701,5
2017-07-05,34,701,5
2017-07-06,34,701,5
2017-07-07,34,701,5
2017-07-10,36,701,5
2017-07-11,36,701,5
2017-07-12,36,701,5
2017-07-13,36,701,5
2017-07-14,36,701,5
2017-07-17,38,701,5
2017-07-18,38,701,5
2017-07-19,38,701,5
2017-07-20,38,701,5
2017-07-21,38,701,5
2017-07-24,40,701,5
2017-07-25,40,701,5
2017-07-26,40,701,5
2017-07-27,40,701,5
2017-07-28,40,701,5
2017-07-31,42,701,5
2017-08-01,42,701,5
2017-08-02,42,701,5
2017-08-03,42,701,5
2017-08-04,42,701,5
2017-11-14,44,701,5
2017-11-15,44,701,5
2017-11-16,44,701,5
2017-11-17,44,701,5
2017-11-20,46,701,5
2017-11-21,46,701,5
2017-11-22,46,701,5
2017-11-23,46,701,5
2017-11-24,46,701,5
2018-12-24,50,701,5
2018-12-25,50,701,5
2018-12-26,50,701,5
2018-12-27,50,701,5
2018-12-28,50,701,5
2017-01-17,2,708,5
2017-01-18,2,708,5
2017-01-19,2,708,5
2017-01-20,2,708,5
2017-01-23,4,708,5
2017-01-24,4,708,5
2017-01-25,4,708,5
2017-01-26,4,708,5
2017-01-27,4,708,5
2017-01-30,6,708,5
2017-01-31,6,708,5
2017-02-01,6,708,5
2017-02-02,6,708,5
2017-02-03,6,708,5
2017-03-07,8,708,5
2017-03-08,8,708,5
2017-03-09,8,708,5
2017-03-10,8,708,5
2017-03-13,10,708,5
2017-03-14,10,708,5
2017-03-15,10,708,5
2017-03-16,10,708,5
2017-03-17,10,708,5
2017-03-20,12,708,5
2017-03-21,12,708,5
2017-03-22,12,708,5
2017-03-23,12,708,5
2017-03-24,12,708,5
2017-03-27,14,708,5
2017-03-28,14,708,5
2017-03-29,14,708,5
2017-03-30,14,708,5
2017-03-31,14,708,5
2017-05-15,20,708,5
2017-05-16,20,708,5
2017-05-17,20,708,5
2017-05-18,20,708,5
2017-05-19,20,708,5
2017-05-22,22,708,5
2017-05-23,22,708,5
2017-05-24,22,708,5
2017-05-25,22,708,5
2017-05-26,22,708,5
2017-05-29,24,708,5
2017-05-30,24,708,5
2017-05-31,24,708,5
2017-06-01,24,708,5
2017-06-02,24,708,5
2017-06-05,26,708,5
2017-06-06,26,708,5
2017-06-07,26,708,5
2017-06-08,26,708,5
2017-06-09,26,708,5
2017-06-12,28,708,5
2017-06-13,28,708,5
2017-06-14,28,708,5
2017-06-15,28,708,5
2017-06-16,28,708,5
2017-06-19,30,708,5
2017-06-20,30,708,5
2017-06-21,30,708,5
2017-06-22,30,708,5
2017-06-23,30,708,5
2017-06-26,32,708,5
2017-06-27,32,708,5
2017-06-28,32,708,5
2017-06-29,32,708,5
2017-06-30,32,708,5
2017-07-03,34,708,5
2017-07-04,34,708,5
2017-07-05,34,708,5
2017-07-06,34,708,5
2017-07-07,34,708,5
2017-07-10,36,708,5
2017-07-11,36,708,5
2017-07-12,36,708,5
2017-07-13,36,708,5
2017-07-14,36,708,5
2017-07-17,38,708,5
2017-07-18,38,708,5
2017-07-19,38,708,5
2017-07-20,38,708,5
2017-07-21,38,708,5
2017-07-24,40,708,5
2017-07-25,40,708,5
2017-07-26,40,708,5
2017-07-27,40,708,5
2017-07-28,40,708,5
2017-07-31,42,708,5
2017-08-01,42,708,5
2017-08-02,42,708,5
2017-08-03,42,708,5
2017-08-04,42,708,5
2017-11-14,44,708,5
2017-11-15,44,708,5
2017-11-16,44,708,5
2017-11-17,44,708,5
2017-11-20,46,708,5
2017-11-21,46,708,5
2017-11-22,46,708,5
2017-11-23,46,708,5
2017-11-24,46,708,5
2018-12-24,50,708,5
2018-12-25,50,708,5
2018-12-26,50,708,5
2018-12-27,50,708,5
2018-12-28,50,708,5
2017-01-17,2,721,5
2017-01-18,2,721,5
2017-01-19,2,721,5
2017-01-20,2,721,5
2017-01-21,2,721,5
2017-01-22,2,721,5
2017-01-23,2,721,5
2017-01-24,2,721,5
2017-01-25,2,721,5
2017-01-26,2,721,5
2017-01-27,2,721,5
2017-01-28,2,721,5
2017-01-29,2,721,5
2017-01-30,2,721,5
2017-01-31,2,721,5
2017-02-01,2,721,5
2017-02-02,2,721,5
2017-02-03,2,721,5
2017-03-07,4,721,5
2017-03-08,4,721,5
2017-03-09,4,721,5
2017-03-10,4,721,5
2017-03-11,4,721,5
2017-03-12,4,721,5
2017-03-13,4,721,5
2017-03-14,4,721,5
2017-03-15,4,721,5
2017-03-16,4,721,5
2017-03-17,4,721,5
2017-03-18,4,721,5
2017-03-19,4,721,5
2017-03-20,4,721,5
2017-03-21,4,721,5
2017-03-22,4,721,5
2017-03-23,4,721,5
2017-03-24,4,721,5
2017-03-25,4,721,5
2017-03-26,4,721,5
2017-03-27,4,721,5
2017-03-28,4,721,5
2017-03-29,4,721,5
2017-03-30,4,721,5
2017-03-31,4,721,5
2017-04-01,4,721,5
2017-04-02,4,721,5
2017-04-03,4,721,5
2017-05-10,6,721,5
2017-05-11,6,721,5
2017-05-12,6,721,5
2017-05-13,6,721,5
2017-05-14,6,721,5
2017-05-15,6,721,5
2017-05-16,6,721,5
2017-05-17,6,721,5
2017-05-18,6,721,5
2017-05-19,6,721,5
2017-05-20,6,721,5
2017-05-21,6,721,5
2017-05-22,6,721,5
2017-05-23,6,721,5
2017-05-24,6,721,5
2017-05-25,6,721,5
2017-05-26,6,721,5
2017-05-27,6,721,5
2017-05-28,6,721,5
2017-05-29,6,721,5
2017-05-30,6,721,5
2017-05-31,6,721,5
2017-06-01,6,721,5
2017-06-02,6,721,5
2017-06-03,6,721,5
2017-06-04,6,721,5
2017-06-05,6,721,5
2017-06-06,6,721,5
2017-06-07,6,721,5
2017-06-08,6,721,5
2017-06-09,6,721,5
2017-06-10,6,721,5
2017-06-11,6,721,5
2017-06-12,6,721,5
2017-06-13,6,721,5
2017-06-14,6,721,5
2017-06-15,6,721,5
2017-06-16,6,721,5
2017-06-17,6,721,5
2017-06-18,6,721,5
2017-06-19,6,721,5
2017-06-20,6,721,5
2017-06-21,6,721,5
2017-06-22,6,721,5
2017-06-23,6,721,5
2017-06-24,6,721,5
2017-06-25,6,721,5
2017-06-26,6,721,5
2017-06-27,6,721,5
2017-06-28,6,721,5
2017-06-29,6,721,5
2017-06-30,6,721,5
2017-07-01,6,721,5
2017-07-02,6,721,5
2017-07-03,6,721,5
2017-07-04,6,721,5
2017-07-05,6,721,5
2017-07-06,6,721,5
2017-07-07,6,721,5
2017-07-08,6,721,5
2017-07-09,6,721,5
2017-07-10,6,721,5
2017-07-11,6,721,5
2017-07-12,6,721,5
2017-07-13,6,721,5
2017-07-14,6,721,5
2017-07-15,6,721,5
2017-07-16,6,721,5
2017-07-17,6,721,5
2017-07-18,6,721,5
2017-07-19,6,721,5
2017-07-20,6,721,5
2017-07-21,6,721,5
2017-07-22,6,721,5
2017-07-23,6,721,5
2017-07-24,6,721,5
2017-07-25,6,721,5
2017-07-26,6,721,5
2017-07-27,6,721,5
2017-07-28,6,721,5
2017-07-29,6,721,5
2017-07-30,6,721,5
2017-07-31,6,721,5
2017-08-01,6,721,5
2017-08-02,6,721,5
2017-08-03,6,721,5
2017-08-04,6,721,5
2017-11-14,8,721,5
2017-11-15,8,721,5
2017-11-16,8,721,5
2017-11-17,8,721,5
2017-11-18,8,721,5
2017-11-19,8,721,5
2017-11-20,8,721,5
2017-11-21,8,721,5
2017-11-22,8,721,5
2017-11-23,8,721,5
2017-11-24,8,721,5
2017-11-25,8,721,5
2017-11-26,8,721,5
2017-11-27,8,721,5
2018-03-12,10,721,5
2018-03-13,10,721,5
2018-03-14,10,721,5
2018-03-15,10,721,5
2018-03-16,10,721,5
2018-03-17,10,721,5
2018-03-18,10,721,5
2018-03-19,10,721,5
2018-03-20,10,721,5
2018-03-21,10,721,5
2018-03-22,10,721,5
2018-03-23,10,721,5
2018-03-24,10,721,5
2018-03-25,10,721,5
2018-03-26,10,721,5
2018-03-27,10,721,5
2018-03-28,10,721,5
2018-03-29,10,721,5
2018-03-30,10,721,5
2018-03-31,10,721,5
2018-04-01,10,721,5
2018-04-02,10,721,5
2018-04-03,10,721,5
2018-04-04,10,721,5
2018-04-05,10,721,5
2018-04-06,10,721,5
2018-04-07,10,721,5
2018-04-08,10,721,5
2018-04-09,10,721,5
2018-04-10,10,721,5
2018-04-11,10,721,5
2018-04-12,10,721,5
2018-04-13,10,721,5
2018-04-14,10,721,5
2018-04-15,10,721,5
2018-04-16,10,721,5
2018-04-17,10,721,5
2018-04-18,10,721,5
2018-04-19,10,721,5
2018-04-20,10,721,5
2018-04-21,10,721,5
2018-04-22,10,721,5
2018-04-23,10,721,5
2018-04-24,10,721,5
2018-04-25,10,721,5
2018-04-26,10,721,5
2018-04-27,10,721,5
2018-04-28,10,721,5
2018-04-29,10,721,5
2018-04-30,10,721,5
2018-05-01,10,721,5
2018-05-02,10,721,5
2018-05-03,10,721,5
2018-05-04,10,721,5
2018-05-05,10,721,5
2018-05-06,10,721,5
2018-05-07,10,721,5
2018-05-08,10,721,5
2018-05-09,10,721,5
2018-05-10,10,721,5
2018-05-11,10,721,5
2018-05-12,10,721,5
2018-05-13,10,721,5
2018-05-14,10,721,5
2018-05-15,10,721,5
2018-05-16,10,721,5
2018-05-17,10,721,5
2018-05-18,10,721,5
2018-05-19,10,721,5
2018-05-20,10,721,5
2018-05-21,10,721,5
2018-05-22,10,721,5
2018-05-23,10,721,5
2018-05-24,10,721,5
2018-05-25,10,721,5
2018-05-26,10,721,5
2018-05-27,10,721,5
2018-05-28,10,721,5
2018-05-29,10,721,5
2018-05-30,10,721,5
2018-05-31,10,721,5
2018-06-01,10,721,5
2018-06-02,10,721,5
2018-06-03,10,721,5
2018-06-04,10,721,5
2018-06-05,10,721,5
2018-06-06,10,721,5
2018-06-07,10,721,5
2018-06-08,10,721,5
2018-06-09,10,721,5
2018-06-10,10,721,5
2018-06-11,10,721,5
2018-06-12,10,721,5
2018-06-13,10,721,5
2018-06-14,10,721,5
2018-06-15,10,721,5
2018-06-16,10,721,5
2018-06-17,10,721,5
2018-06-18,10,721,5
2018-06-19,10,721,5
2018-06-20,10,721,5
2018-06-21,10,721,5
2018-06-22,10,721,5
2018-06-23,10,721,5
2018-06-24,10,721,5
2018-06-25,10,721,5
2018-06-26,10,721,5
2018-06-27,10,721,5
2018-06-28,10,721,5
2018-06-29,10,721,5
2018-06-30,10,721,5
2018-07-01,10,721,5
2018-07-02,10,721,5
2018-07-03,10,721,5
2018-07-04,10,721,5
2018-07-05,10,721,5
2018-07-06,10,721,5
2018-07-07,10,721,5
2018-07-08,10,721,5
2018-07-09,10,721,5
2018-07-10,10,721,5
2018-07-11,10,721,5
2018-07-12,10,721,5
2018-07-13,10,721,5
2018-07-14,10,721,5
2018-07-15,10,721,5
2018-07-16,10,721,5
2018-07-17,10,721,5
2018-07-18,10,721,5
2018-07-19,10,721,5
2018-07-20,10,721,5
2018-07-21,10,721,5
2018-07-22,10,721,5
2018-07-23,10,721,5
2018-07-24,10,721,5
2018-07-25,10,721,5
2018-07-26,10,721,5
2018-07-27,10,721,5
2018-07-28,10,721,5
2018-07-29,10,721,5
2018-07-30,10,721,5
2018-07-31,10,721,5
2018-08-01,10,721,5
2018-08-02,10,721,5
2018-08-03,10,721,5
2018-08-04,10,721,5
2018-08-05,10,721,5
2018-08-06,10,721,5
2018-08-07,10,721,5
2018-08-08,10,721,5
2018-08-09,10,721,5
2018-08-10,10,721,5
2018-08-11,10,721,5
2018-08-12,10,721,5
2018-08-13,10,721,5
2018-08-14,10,721,5
2018-08-15,10,721,5
2018-08-16,10,721,5
2018-08-17,10,721,5
2018-08-18,10,721,5
2018-08-19,10,721,5
2018-08-20,10,721,5
2018-08-21,10,721,5
2018-08-22,10,721,5
2018-08-23,10,721,5
2018-08-24,10,721,5
2018-08-25,10,721,5
2018-08-26,10,721,5
2018-08-27,10,721,5
2018-08-28,10,721,5
2018-08-29,10,721,5
2018-08-30,10,721,5
2018-08-31,10,721,5
2018-09-01,10,721,5
2018-09-02,10,721,5
2018-09-03,10,721,5
2018-09-04,10,721,5
2018-09-05,10,721,5
2018-09-06,10,721,5
2018-09-07,10,721,5
2018-09-08,10,721,5
2018-09-09,10,721,5
2018-09-10,10,721,5
2018-09-11,10,721,5
2018-09-12,10,721,5
2018-09-13,10,721,5
2018-09-14,10,721,5
2018-09-15,10,721,5
2018-09-16,10,721,5
2018-09-17,10,721,5
2018-09-18,10,721,5
2018-09-19,10,721,5
2018-09-20,10,721,5
2018-09-21,10,721,5
2018-09-22,10,721,5
2018-09-23,10,721,5
2018-09-24,10,721,5
2018-09-25,10,721,5
2018-09-26,10,721,5
2018-09-27,10,721,5
2018-09-28,10,721,5
2018-09-29,10,721,5
2018-09-30,10,721,5
2018-10-01,10,721,5
2018-10-02,10,721,5
2018-10-03,10,721,5
2018-10-04,10,721,5
2018-10-05,10,721,5
2018-10-06,10,721,5
2018-10-07,10,721,5
2018-10-08,10,721,5
2018-10-09,10,721,5
2018-10-10,10,721,5
2018-10-11,10,721,5
2018-10-12,10,721,5
2018-10-13,10,721,5
2018-10-14,10,721,5
2018-10-15,10,721,5
2018-10-16,10,721,5
2018-10-17,10,721,5
2018-10-18,10,721,5
2018-10-19,10,721,5
2018-10-20,10,721,5
2018-10-21,10,721,5
2018-10-22,10,721,5
2018-10-23,10,721,5
2018-10-24,10,721,5
2018-10-25,10,721,5
2018-10-26,10,721,5
2018-10-27,10,721,5
2018-10-28,10,721,5
2018-10-29,10,721,5
2018-10-30,10,721,5
2018-10-31,10,721,5
2018-11-01,10,721,5
2018-11-02,10,721,5
2018-11-03,10,721,5
2018-11-04,10,721,5
2018-11-05,10,721,5
2018-11-06,10,721,5
2018-11-07,10,721,5
2018-11-08,10,721,5
2018-11-09,10,721,5
2018-11-10,10,721,5
2018-11-11,10,721,5
2018-11-12,10,721,5
2018-11-13,10,721,5
2018-11-14,10,721,5
2018-11-15,10,721,5
2018-11-16,10,721,5
2018-11-17,10,721,5
2018-11-18,10,721,5
2018-11-19,10,721,5
2018-11-20,10,721,5
2018-11-21,10,721,5
2018-11-22,10,721,5
2018-11-23,10,721,5
2018-11-24,10,721,5
2018-11-25,10,721,5
2018-11-26,10,721,5
2018-11-27,10,721,5
2018-11-28,10,721,5
2018-11-29,10,721,5
2018-11-30,10,721,5
2018-12-01,10,721,5
2018-12-02,10,721,5
2018-12-03,10,721,5
2018-12-04,10,721,5
2018-12-05,10,721,5
2018-12-06,10,721,5
2018-12-07,10,721,5
2018-12-08,10,721,5
2018-12-09,10,721,5
2018-12-10,10,721,5
2018-12-11,10,721,5
2018-12-12,10,721,5
2018-12-13,10,721,5
2018-12-14,10,721,5
2018-12-15,10,721,5
2018-12-16,10,721,5
2018-12-17,10,721,5
2018-12-18,10,721,5
2018-12-19,10,721,5
2018-12-20,10,721,5
2018-12-21,10,721,5
2018-12-22,10,721,5
2018-12-23,10,721,5
2018-12-24,10,721,5
2018-12-25,10,721,5
2018-12-26,10,721,5
2018-12-27,10,721,5
2018-12-28,10,721,5
2018-12-29,10,721,5
2018-12-30,10,721,5
2018-12-31,10,721,5
2017-01-17,2,723,5
2017-01-18,2,723,5
2017-01-19,2,723,5
2017-01-20,2,723,5
2017-01-21,2,723,5
2017-01-22,2,723,5
2017-01-23,2,723,5
2017-01-24,2,723,5
2017-01-25,2,723,5
2017-01-26,2,723,5
2017-01-27,2,723,5
2017-01-28,2,723,5
2017-01-29,2,723,5
2017-01-30,2,723,5
2017-01-31,2,723,5
2017-02-01,2,723,5
2017-02-02,2,723,5
2017-02-03,2,723,5
2017-03-07,4,723,5
2017-03-08,4,723,5
2017-03-09,4,723,5
2017-03-10,4,723,5
2017-03-11,4,723,5
2017-03-12,4,723,5
2017-03-13,4,723,5
2017-03-14,4,723,5
2017-03-15,4,723,5
2017-03-16,4,723,5
2017-03-17,4,723,5
2017-03-18,4,723,5
2017-03-19,4,723,5
2017-03-20,4,723,5
2017-03-21,4,723,5
2017-03-22,4,723,5
2017-03-23,4,723,5
2017-03-24,4,723,5
2017-03-25,4,723,5
2017-03-26,4,723,5
2017-03-27,4,723,5
2017-03-28,4,723,5
2017-03-29,4,723,5
2017-03-30,4,723,5
2017-03-31,4,723,5
2017-04-01,4,723,5
2017-04-02,4,723,5
2017-04-03,4,723,5
2017-05-10,6,723,5
2017-05-11,6,723,5
2017-05-12,6,723,5
2017-05-13,6,723,5
2017-05-14,6,723,5
2017-05-15,6,723,5
2017-05-16,6,723,5
2017-05-17,6,723,5
2017-05-18,6,723,5
2017-05-19,6,723,5
2017-05-20,6,723,5
2017-05-21,6,723,5
2017-05-22,6,723,5
2017-05-23,6,723,5
2017-05-24,6,723,5
2017-05-25,6,723,5
2017-05-26,6,723,5
2017-05-27,6,723,5
2017-05-28,6,723,5
2017-05-29,6,723,5
2017-05-30,6,723,5
2017-05-31,6,723,5
2017-06-01,6,723,5
2017-06-02,6,723,5
2017-06-03,6,723,5
2017-06-04,6,723,5
2017-06-05,6,723,5
2017-06-06,6,723,5
2017-06-07,6,723,5
2017-06-08,6,723,5
2017-06-09,6,723,5
2017-06-10,6,723,5
2017-06-11,6,723,5
2017-06-12,6,723,5
2017-06-13,6,723,5
2017-06-14,6,723,5
2017-06-15,6,723,5
2017-06-16,6,723,5
2017-06-17,6,723,5
2017-06-18,6,723,5
2017-06-19,6,723,5
2017-06-20,6,723,5
2017-06-21,6,723,5
2017-06-22,6,723,5
2017-06-23,6,723,5
2017-06-24,6,723,5
2017-06-25,6,723,5
2017-06-26,6,723,5
2017-06-27,6,723,5
2017-06-28,6,723,5
2017-06-29,6,723,5
2017-06-30,6,723,5
2017-07-01,6,723,5
2017-07-02,6,723,5
2017-07-03,6,723,5
2017-07-04,6,723,5
2017-07-05,6,723,5
2017-07-06,6,723,5
2017-07-07,6,723,5
2017-07-08,6,723,5
2017-07-09,6,723,5
2017-07-10,6,723,5
2017-07-11,6,723,5
2017-07-12,6,723,5
2017-07-13,6,723,5
2017-07-14,6,723,5
2017-07-15,6,723,5
2017-07-16,6,723,5
2017-07-17,6,723,5
2017-07-18,6,723,5
2017-07-19,6,723,5
2017-07-20,6,723,5
2017-07-21,6,723,5
2017-07-22,6,723,5
2017-07-23,6,723,5
2017-07-24,6,723,5
2017-07-25,6,723,5
