date,grp,building_id,site_id
2017-05-05,6,1259,14
2017-05-06,6,1259,14
2017-05-08,8,1259,14
2017-05-09,8,1259,14
2017-05-10,8,1259,14
2017-05-11,8,1259,14
2017-05-12,8,1259,14
2017-05-13,8,1259,14
2017-05-14,8,1259,14
2017-05-15,8,1259,14
2017-05-16,8,1259,14
2017-05-17,8,1259,14
2017-05-18,8,1259,14
2017-05-19,8,1259,14
2017-05-20,8,1259,14
2017-05-21,8,1259,14
2017-05-22,8,1259,14
2017-05-23,8,1259,14
2017-05-24,8,1259,14
2017-05-25,8,1259,14
2017-06-02,12,1259,14
2017-06-03,12,1259,14
2017-06-04,12,1259,14
2017-06-05,12,1259,14
2017-06-06,12,1259,14
2017-06-07,12,1259,14
2017-06-08,12,1259,14
2017-06-09,12,1259,14
2017-06-10,12,1259,14
2017-06-11,12,1259,14
2017-06-12,12,1259,14
2017-06-13,12,1259,14
2017-06-14,12,1259,14
2017-06-15,12,1259,14
2017-06-16,12,1259,14
2017-06-17,12,1259,14
2017-06-18,12,1259,14
2017-06-19,12,1259,14
2017-06-20,12,1259,14
2017-06-21,12,1259,14
2017-06-22,12,1259,14
2017-06-23,12,1259,14
2017-06-24,12,1259,14
2017-06-25,12,1259,14
2017-06-26,12,1259,14
2017-06-27,12,1259,14
2017-06-28,12,1259,14
2017-06-29,12,1259,14
2017-06-30,12,1259,14
2017-07-01,12,1259,14
2017-07-02,12,1259,14
2017-07-03,12,1259,14
2017-07-04,12,1259,14
2017-07-05,12,1259,14
2017-07-06,12,1259,14
2017-07-07,12,1259,14
2017-07-08,12,1259,14
2017-07-09,12,1259,14
2017-07-10,12,1259,14
2017-07-11,12,1259,14
2017-07-12,12,1259,14
2017-07-13,12,1259,14
2017-07-14,12,1259,14
2017-07-15,12,1259,14
2017-07-16,12,1259,14
2017-07-17,12,1259,14
2017-07-18,12,1259,14
2017-07-19,12,1259,14
2017-07-20,12,1259,14
2017-07-21,12,1259,14
2017-07-22,12,1259,14
2017-07-23,12,1259,14
2017-07-24,12,1259,14
2017-07-25,12,1259,14
2017-07-26,12,1259,14
2017-07-27,12,1259,14
2017-07-28,12,1259,14
2017-07-29,12,1259,14
2017-07-30,12,1259,14
2017-07-31,12,1259,14
2017-08-01,12,1259,14
2017-08-02,12,1259,14
2017-08-03,12,1259,14
2017-08-04,12,1259,14
2017-08-05,12,1259,14
2017-08-06,12,1259,14
2017-08-07,12,1259,14
2017-08-08,12,1259,14
2017-08-09,12,1259,14
2017-08-10,12,1259,14
2017-08-11,12,1259,14
2017-08-12,12,1259,14
2017-08-13,12,1259,14
2017-08-14,12,1259,14
2017-08-15,12,1259,14
2017-08-16,12,1259,14
2017-08-17,12,1259,14
2017-08-18,12,1259,14
2017-08-19,12,1259,14
2017-08-20,12,1259,14
2017-08-21,12,1259,14
2017-08-22,12,1259,14
2017-08-23,12,1259,14
2017-08-24,12,1259,14
2017-08-25,12,1259,14
2017-08-27,14,1259,14
2017-08-28,14,1259,14
2017-08-29,14,1259,14
2017-08-30,14,1259,14
2017-08-31,14,1259,14
2017-09-01,14,1259,14
2017-09-02,14,1259,14
2017-09-03,14,1259,14
2017-09-04,14,1259,14
2017-09-05,14,1259,14
2017-09-06,14,1259,14
2017-09-07,14,1259,14
2017-09-08,14,1259,14
2017-09-10,16,1259,14
2017-09-11,16,1259,14
2017-09-12,16,1259,14
2017-09-13,16,1259,14
2017-09-14,16,1259,14
2017-09-15,16,1259,14
2017-09-16,16,1259,14
2017-09-17,16,1259,14
2017-09-18,16,1259,14
2017-09-19,16,1259,14
2017-09-25,18,1259,14
2017-09-26,18,1259,14
2017-09-27,18,1259,14
2017-09-28,18,1259,14
2018-05-12,30,1259,14
2018-05-13,30,1259,14
2018-05-14,30,1259,14
2018-05-15,30,1259,14
2018-05-16,30,1259,14
2018-05-17,30,1259,14
2018-05-18,30,1259,14
2018-05-19,30,1259,14
2018-05-20,30,1259,14
2018-05-21,30,1259,14
2018-05-22,30,1259,14
2018-09-14,38,1259,14
2018-09-15,38,1259,14
2018-09-16,38,1259,14
2018-09-17,38,1259,14
2018-10-13,40,1259,14
2018-10-14,40,1259,14
2018-10-15,40,1259,14
2018-10-16,40,1259,14
2018-10-17,40,1259,14
2018-10-18,40,1259,14
2018-10-19,40,1259,14
2018-10-20,40,1259,14
2018-10-21,40,1259,14
2018-10-22,40,1259,14
2018-10-23,40,1259,14
2017-11-22,7,1262,14
2017-11-23,7,1262,14
2017-11-24,7,1262,14
2017-11-25,7,1262,14
2017-11-26,7,1262,14
2017-12-23,11,1262,14
2017-12-24,11,1262,14
2017-12-25,11,1262,14
2017-12-26,11,1262,14
2018-12-22,33,1262,14
2018-12-23,33,1262,14
2018-12-24,33,1262,14
2018-12-25,33,1262,14
2017-05-27,8,1265,14
2017-05-28,8,1265,14
2017-05-29,8,1265,14
2017-05-30,8,1265,14
2017-05-31,8,1265,14
2017-06-01,8,1265,14
2017-06-02,8,1265,14
2017-06-03,8,1265,14
2017-06-04,8,1265,14
2017-06-05,8,1265,14
2017-06-06,8,1265,14
2017-06-07,8,1265,14
2017-06-08,8,1265,14
2017-06-09,8,1265,14
2017-06-14,10,1265,14
2017-06-15,10,1265,14
2017-06-16,10,1265,14
2017-06-17,10,1265,14
2017-06-18,10,1265,14
2017-06-19,10,1265,14
2017-06-20,10,1265,14
2017-06-21,10,1265,14
2018-08-23,22,1265,14
2018-08-24,22,1265,14
2018-08-25,22,1265,14
2018-08-26,22,1265,14
2018-08-27,22,1265,14
2018-08-28,22,1265,14
2018-08-29,22,1265,14
2018-08-30,22,1265,14
2018-10-10,24,1265,14
2018-10-11,24,1265,14
2018-10-12,24,1265,14
2018-10-13,24,1265,14
2018-10-14,24,1265,14
2018-10-15,24,1265,14
2018-10-16,24,1265,14
2018-10-17,24,1265,14
2018-10-18,24,1265,14
2018-10-19,24,1265,14
2018-10-20,24,1265,14
2018-10-21,24,1265,14
2018-10-22,24,1265,14
2018-10-23,24,1265,14
2018-10-24,24,1265,14
2018-10-25,24,1265,14
2018-10-27,26,1265,14
2018-10-28,26,1265,14
2018-10-29,26,1265,14
2018-10-30,26,1265,14
2018-10-31,26,1265,14
2017-09-17,4,1266,14
2017-09-18,4,1266,14
2017-09-19,4,1266,14
2017-09-20,4,1266,14
2017-09-21,4,1266,14
2017-09-22,4,1266,14
2017-09-23,4,1266,14
2017-09-24,4,1266,14
2017-09-25,4,1266,14
2017-09-26,4,1266,14
2017-09-27,4,1266,14
2017-09-28,4,1266,14
2017-09-29,4,1266,14
2017-09-30,4,1266,14
2017-10-01,4,1266,14
2017-10-02,4,1266,14
2017-10-03,4,1266,14
2017-10-04,4,1266,14
2017-10-05,4,1266,14
2018-05-11,16,1267,14
2018-05-12,16,1267,14
2018-05-13,16,1267,14
2018-05-14,16,1267,14
2018-05-15,16,1267,14
2017-05-29,10,1268,14
2017-05-30,10,1268,14
2017-05-31,10,1268,14
2017-06-01,10,1268,14
2017-06-02,10,1268,14
2017-06-03,10,1268,14
2017-06-04,10,1268,14
2017-06-05,10,1268,14
2017-06-06,10,1268,14
2017-10-15,12,1272,14
2017-10-16,12,1272,14
2017-10-17,12,1272,14
2017-10-18,12,1272,14
2017-10-19,12,1272,14
2017-10-26,14,1272,14
2017-10-27,14,1272,14
2017-10-28,14,1272,14
2017-10-29,14,1272,14
2017-10-30,14,1272,14
2017-10-31,14,1272,14
2017-11-01,14,1272,14
2017-11-02,14,1272,14
2018-01-24,16,1272,14
2018-01-25,16,1272,14
2018-01-26,16,1272,14
2018-01-27,16,1272,14
2018-01-28,16,1272,14
2018-01-29,16,1272,14
2018-01-27,4,1274,14
2018-01-28,4,1274,14
2018-01-29,4,1274,14
2018-01-30,4,1274,14
2018-01-31,4,1274,14
2018-02-01,4,1274,14
2018-01-10,26,1293,14
2018-01-11,26,1293,14
2018-01-12,26,1293,14
2018-01-13,26,1293,14
2018-01-14,26,1293,14
2018-01-15,26,1293,14
2018-01-16,26,1293,14
2018-01-17,26,1293,14
2018-01-18,26,1293,14
2018-01-19,26,1293,14
2018-01-20,26,1293,14
2018-01-21,26,1293,14
2018-01-22,26,1293,14
2018-01-23,26,1293,14
2018-01-24,26,1293,14
2018-01-25,26,1293,14
2018-01-26,26,1293,14
2018-01-27,26,1293,14
2018-01-28,26,1293,14
2018-01-29,26,1293,14
2017-01-23,4,1294,14
2017-01-24,4,1294,14
2017-01-25,4,1294,14
2017-01-26,4,1294,14
2017-01-27,4,1294,14
2017-01-28,4,1294,14
2017-01-29,4,1294,14
2017-01-30,4,1294,14
2017-01-31,4,1294,14
2017-02-01,4,1294,14
2017-02-02,4,1294,14
2017-02-03,4,1294,14
2017-02-04,4,1294,14
2017-02-05,4,1294,14
2017-02-06,4,1294,14
2017-02-07,4,1294,14
2017-12-13,8,1294,14
2017-12-14,8,1294,14
2017-12-15,8,1294,14
2017-12-16,8,1294,14
2017-12-17,8,1294,14
2017-12-18,8,1294,14
2017-12-24,12,1294,14
2017-12-25,12,1294,14
2017-12-26,12,1294,14
2017-12-27,12,1294,14
2017-12-28,12,1294,14
2017-12-29,12,1294,14
2017-12-30,12,1294,14
2017-12-31,12,1294,14
2017-01-20,4,1295,14
2017-01-21,4,1295,14
2017-01-22,4,1295,14
2017-01-23,4,1295,14
2017-01-24,4,1295,14
2017-01-25,4,1295,14
2017-01-26,4,1295,14
2017-01-27,4,1295,14
2017-01-28,4,1295,14
2017-01-29,4,1295,14
2017-01-30,4,1295,14
2017-01-31,4,1295,14
2017-02-01,4,1295,14
2017-02-02,4,1295,14
2017-02-03,4,1295,14
2017-02-04,4,1295,14
2017-02-05,4,1295,14
2017-02-06,4,1295,14
2017-02-07,4,1295,14
2017-02-08,4,1295,14
2017-02-09,4,1295,14
2017-12-12,24,1295,14
2017-12-13,24,1295,14
2017-12-14,24,1295,14
2017-12-15,24,1295,14
2017-12-16,24,1295,14
2017-12-17,24,1295,14
2017-12-18,24,1295,14
2017-12-19,24,1295,14
2017-12-20,24,1295,14
2017-12-21,24,1295,14
2017-12-22,24,1295,14
2017-12-23,24,1295,14
2017-12-24,24,1295,14
2017-12-25,24,1295,14
2017-12-26,24,1295,14
2017-12-27,24,1295,14
2017-12-28,24,1295,14
2017-12-29,24,1295,14
2017-12-30,24,1295,14
2017-12-31,24,1295,14
2018-02-02,26,1295,14
2018-02-03,26,1295,14
2018-02-04,26,1295,14
2018-02-05,26,1295,14
2017-01-27,4,1296,14
2017-01-28,4,1296,14
2017-01-29,4,1296,14
2017-01-30,4,1296,14
2017-01-31,4,1296,14
2017-02-01,4,1296,14
2017-02-02,4,1296,14
2017-02-03,4,1296,14
2017-02-04,4,1296,14
2017-02-05,4,1296,14
2017-02-06,4,1296,14
2017-02-07,4,1296,14
2017-12-13,6,1296,14
2017-12-14,6,1296,14
2017-12-15,6,1296,14
2017-12-16,6,1296,14
2017-12-17,6,1296,14
2017-12-18,6,1296,14
2017-12-24,10,1296,14
2017-12-25,10,1296,14
2017-12-26,10,1296,14
2017-12-27,10,1296,14
2017-12-28,10,1296,14
2017-12-29,10,1296,14
2017-12-30,10,1296,14
2017-12-31,10,1296,14
2017-01-23,4,1297,14
2017-01-24,4,1297,14
2017-01-25,4,1297,14
2017-01-26,4,1297,14
2017-01-27,4,1297,14
2017-01-28,4,1297,14
2017-01-29,4,1297,14
2017-01-30,4,1297,14
2017-01-31,4,1297,14
2017-02-01,4,1297,14
2017-02-02,4,1297,14
2017-02-03,4,1297,14
2017-02-04,4,1297,14
2017-02-05,4,1297,14
2017-02-06,4,1297,14
2017-02-07,4,1297,14
2017-02-08,4,1297,14
2017-02-09,4,1297,14
2017-12-13,6,1297,14
2017-12-14,6,1297,14
2017-12-15,6,1297,14
2017-12-16,6,1297,14
2017-12-17,6,1297,14
2017-12-18,6,1297,14
2017-12-19,6,1297,14
2017-12-20,6,1297,14
2017-12-21,6,1297,14
2017-12-22,6,1297,14
2017-12-23,6,1297,14
2017-12-24,6,1297,14
2017-12-25,6,1297,14
2017-12-26,6,1297,14
2017-12-27,6,1297,14
2017-12-28,6,1297,14
2017-12-29,6,1297,14
2017-12-30,6,1297,14
2017-12-31,6,1297,14
2017-01-20,2,1300,14
2017-01-21,2,1300,14
2017-01-22,2,1300,14
2017-01-23,2,1300,14
2017-01-24,2,1300,14
2017-01-25,2,1300,14
2017-01-26,2,1300,14
2017-01-27,2,1300,14
2017-01-28,2,1300,14
2017-01-29,2,1300,14
2017-01-30,2,1300,14
2017-01-31,2,1300,14
2017-02-01,2,1300,14
2017-02-02,2,1300,14
2017-02-03,2,1300,14
2017-02-04,2,1300,14
2017-02-05,2,1300,14
2017-02-06,2,1300,14
2017-02-07,2,1300,14
2017-02-08,2,1300,14
2017-02-09,2,1300,14
2017-12-13,4,1300,14
2017-12-14,4,1300,14
2017-12-15,4,1300,14
2017-12-16,4,1300,14
2017-12-17,4,1300,14
2017-12-18,4,1300,14
2017-12-19,4,1300,14
2017-12-20,4,1300,14
2017-12-21,4,1300,14
2017-12-22,4,1300,14
2017-12-23,4,1300,14
2017-12-24,4,1300,14
2017-12-25,4,1300,14
2017-12-26,4,1300,14
2017-12-27,4,1300,14
2017-12-28,4,1300,14
2017-12-29,4,1300,14
2017-12-30,4,1300,14
2017-12-31,4,1300,14
2017-01-24,2,1301,14
2017-01-25,2,1301,14
2017-01-26,2,1301,14
2017-01-27,2,1301,14
2017-01-28,2,1301,14
2017-01-29,2,1301,14
2017-01-30,2,1301,14
2017-01-31,2,1301,14
2017-02-01,2,1301,14
2017-02-02,2,1301,14
2017-02-03,2,1301,14
2017-02-04,2,1301,14
2017-02-05,2,1301,14
2017-02-06,2,1301,14
2017-02-07,2,1301,14
2017-02-10,4,1301,14
2017-02-11,4,1301,14
2017-02-12,4,1301,14
2017-02-13,4,1301,14
2017-02-14,4,1301,14
2017-02-15,4,1301,14
2017-02-16,4,1301,14
2017-02-17,4,1301,14
2017-02-18,4,1301,14
2017-03-02,8,1301,14
2017-03-03,8,1301,14
2017-03-04,8,1301,14
2017-03-05,8,1301,14
2017-03-11,10,1301,14
2017-03-12,10,1301,14
2017-03-13,10,1301,14
2017-03-14,10,1301,14
2017-03-15,10,1301,14
2017-03-16,10,1301,14
2017-03-17,10,1301,14
2017-03-18,10,1301,14
2017-03-19,10,1301,14
2017-03-20,10,1301,14
2017-03-21,10,1301,14
2017-03-22,10,1301,14
2017-03-23,10,1301,14
2017-03-24,10,1301,14
2017-11-08,24,1301,14
2017-11-09,24,1301,14
2017-11-10,24,1301,14
2017-11-11,24,1301,14
2017-11-12,24,1301,14
2017-11-13,24,1301,14
2017-11-14,24,1301,14
2017-11-15,24,1301,14
2017-11-16,24,1301,14
2017-11-17,24,1301,14
2017-11-20,26,1301,14
2017-11-21,26,1301,14
2017-11-22,26,1301,14
2017-11-23,26,1301,14
2017-11-24,26,1301,14
2017-11-25,26,1301,14
2017-11-26,26,1301,14
2017-11-27,26,1301,14
2017-11-28,26,1301,14
2017-11-30,28,1301,14
2017-12-01,28,1301,14
2017-12-02,28,1301,14
2017-12-03,28,1301,14
2017-12-04,28,1301,14
2017-12-06,30,1301,14
2017-12-07,30,1301,14
2017-12-08,30,1301,14
2017-12-09,30,1301,14
2017-12-10,30,1301,14
2017-12-11,30,1301,14
2017-12-12,30,1301,14
2017-12-13,30,1301,14
2017-12-14,30,1301,14
2017-12-15,30,1301,14
2017-12-16,30,1301,14
2017-12-17,30,1301,14
2017-12-18,30,1301,14
2017-12-19,30,1301,14
2017-12-20,30,1301,14
2017-12-21,30,1301,14
2017-12-22,30,1301,14
2017-12-23,30,1301,14
2017-12-24,30,1301,14
2017-12-25,30,1301,14
2017-12-26,30,1301,14
2017-12-27,30,1301,14
2017-12-28,30,1301,14
2017-12-29,30,1301,14
2017-12-30,30,1301,14
2017-12-31,30,1301,14
2018-01-01,30,1301,14
2018-01-02,30,1301,14
2018-01-03,30,1301,14
2018-01-04,30,1301,14
2018-01-05,30,1301,14
2018-01-06,30,1301,14
2018-01-07,30,1301,14
2018-01-08,30,1301,14
2018-01-09,30,1301,14
2018-01-10,30,1301,14
2018-01-11,30,1301,14
2018-01-13,32,1301,14
2018-01-14,32,1301,14
2018-01-15,32,1301,14
2018-01-16,32,1301,14
2018-01-17,32,1301,14
2018-01-18,32,1301,14
2018-01-19,32,1301,14
2018-01-20,32,1301,14
2018-01-21,32,1301,14
2018-01-22,32,1301,14
2018-01-23,32,1301,14
2018-01-24,32,1301,14
2018-01-25,32,1301,14
2018-01-26,32,1301,14
2018-01-27,32,1301,14
2018-01-29,34,1301,14
2018-01-30,34,1301,14
2018-01-31,34,1301,14
2018-02-01,34,1301,14
2018-02-02,34,1301,14
2018-02-03,34,1301,14
2018-02-04,34,1301,14
2018-02-05,34,1301,14
2018-02-06,34,1301,14
2018-02-07,34,1301,14
2018-02-08,34,1301,14
2018-02-09,34,1301,14
2018-02-10,34,1301,14
2018-03-02,44,1301,14
2018-03-03,44,1301,14
2018-03-04,44,1301,14
2018-03-05,44,1301,14
2018-03-06,44,1301,14
2018-03-07,44,1301,14
2018-03-08,44,1301,14
2018-03-09,44,1301,14
2018-03-10,44,1301,14
2018-03-11,44,1301,14
2018-03-12,44,1301,14
2018-03-13,44,1301,14
2018-03-14,44,1301,14
2018-03-15,44,1301,14
2018-03-16,44,1301,14
2018-03-17,44,1301,14
2018-03-18,44,1301,14
2018-03-19,44,1301,14
2018-03-20,44,1301,14
2018-03-21,44,1301,14
2018-03-22,44,1301,14
2018-03-23,44,1301,14
2018-03-24,44,1301,14
2018-03-25,44,1301,14
2018-03-26,44,1301,14
2018-03-27,44,1301,14
2018-03-28,44,1301,14
2018-11-11,70,1301,14
2018-11-12,70,1301,14
2018-11-13,70,1301,14
2018-11-14,70,1301,14
2018-11-15,70,1301,14
2018-11-16,70,1301,14
2018-11-17,70,1301,14
2018-11-18,70,1301,14
2018-11-19,70,1301,14
2018-11-20,70,1301,14
2018-11-21,70,1301,14
2018-11-22,70,1301,14
2018-11-23,70,1301,14
2018-11-24,70,1301,14
2018-11-25,70,1301,14
2018-11-27,72,1301,14
2018-11-28,72,1301,14
2018-11-29,72,1301,14
2018-11-30,72,1301,14
2018-12-01,72,1301,14
2018-12-04,74,1301,14
2018-12-05,74,1301,14
2018-12-06,74,1301,14
2018-12-07,74,1301,14
2018-12-08,74,1301,14
2018-12-10,76,1301,14
2018-12-11,76,1301,14
2018-12-12,76,1301,14
2018-12-13,76,1301,14
2018-12-15,78,1301,14
2018-12-16,78,1301,14
2018-12-17,78,1301,14
2018-12-18,78,1301,14
2018-12-19,78,1301,14
2018-12-20,78,1301,14
2018-12-22,80,1301,14
2018-12-23,80,1301,14
2018-12-24,80,1301,14
2018-12-25,80,1301,14
2018-12-26,80,1301,14
2018-12-27,80,1301,14
2018-12-28,80,1301,14
2018-12-29,80,1301,14
2018-12-30,80,1301,14
2018-12-31,80,1301,14
2017-01-01,1,1302,14
2017-01-02,1,1302,14
2017-01-03,1,1302,14
2017-01-04,1,1302,14
2017-01-14,7,1302,14
2017-01-15,7,1302,14
2017-01-16,7,1302,14
2017-01-17,7,1302,14
2017-01-18,7,1302,14
2017-01-19,7,1302,14
2017-01-23,11,1302,14
2017-01-24,11,1302,14
2017-01-25,11,1302,14
2017-01-26,11,1302,14
2017-01-27,11,1302,14
2017-03-16,33,1302,14
2017-03-17,33,1302,14
2017-03-18,33,1302,14
2017-03-19,33,1302,14
2017-03-20,33,1302,14
2017-11-09,53,1302,14
2017-11-10,53,1302,14
2017-11-11,53,1302,14
2017-11-12,53,1302,14
2017-11-13,53,1302,14
2017-11-14,53,1302,14
2017-11-15,53,1302,14
2017-11-21,55,1302,14
2017-11-22,55,1302,14
2017-11-23,55,1302,14
2017-11-24,55,1302,14
2017-11-25,55,1302,14
2017-11-30,57,1302,14
2017-12-01,57,1302,14
2017-12-02,57,1302,14
2017-12-03,57,1302,14
2017-12-06,59,1302,14
2017-12-07,59,1302,14
2017-12-08,59,1302,14
2017-12-09,59,1302,14
2017-12-10,59,1302,14
2017-12-24,69,1302,14
2017-12-25,69,1302,14
2017-12-26,69,1302,14
2017-12-27,69,1302,14
2017-12-28,69,1302,14
2017-12-29,69,1302,14
2017-12-30,69,1302,14
2018-01-02,71,1302,14
2018-01-03,71,1302,14
2018-01-04,71,1302,14
2018-01-05,71,1302,14
2018-01-06,71,1302,14
2018-01-25,81,1302,14
2018-01-26,81,1302,14
2018-01-27,81,1302,14
2018-01-28,81,1302,14
2018-01-29,81,1302,14
2018-01-31,83,1302,14
2018-02-01,83,1302,14
2018-02-02,83,1302,14
2018-02-03,83,1302,14
2018-02-04,83,1302,14
2018-02-05,83,1302,14
2018-02-06,83,1302,14
2018-02-07,83,1302,14
2018-02-08,83,1302,14
2018-02-09,83,1302,14
2018-02-10,83,1302,14
2018-03-06,97,1302,14
2018-03-07,97,1302,14
2018-03-08,97,1302,14
2018-03-09,97,1302,14
2018-03-10,97,1302,14
2018-03-11,97,1302,14
2018-03-13,99,1302,14
2018-03-14,99,1302,14
2018-03-15,99,1302,14
2018-03-16,99,1302,14
2018-03-17,99,1302,14
2018-03-22,101,1302,14
2018-03-23,101,1302,14
2018-03-24,101,1302,14
2018-03-25,101,1302,14
2018-03-26,101,1302,14
2018-03-27,101,1302,14
2018-10-21,119,1302,14
2018-10-22,119,1302,14
2018-10-23,119,1302,14
2018-10-24,119,1302,14
2018-10-26,121,1302,14
2018-10-27,121,1302,14
2018-10-28,121,1302,14
2018-10-29,121,1302,14
2018-11-07,125,1302,14
2018-11-08,125,1302,14
2018-11-09,125,1302,14
2018-11-10,125,1302,14
2018-11-24,135,1302,14
2018-11-25,135,1302,14
2018-11-26,135,1302,14
2018-11-27,135,1302,14
2018-11-28,135,1302,14
2018-11-29,135,1302,14
2018-11-30,135,1302,14
2018-12-01,135,1302,14
2018-12-02,135,1302,14
2018-12-03,135,1302,14
2018-12-04,135,1302,14
2018-12-06,137,1302,14
2018-12-07,137,1302,14
2018-12-08,137,1302,14
2018-12-09,137,1302,14
2018-12-10,137,1302,14
2018-12-11,137,1302,14
2018-12-12,137,1302,14
2018-12-13,137,1302,14
2018-12-14,137,1302,14
2018-12-20,141,1302,14
2018-12-21,141,1302,14
2018-12-22,141,1302,14
2018-12-23,141,1302,14
2018-12-24,141,1302,14
2018-12-26,143,1302,14
2018-12-27,143,1302,14
2018-12-28,143,1302,14
2018-12-29,143,1302,14
2018-12-30,143,1302,14
2018-12-31,143,1302,14
2017-12-17,4,1311,14
2017-12-18,4,1311,14
2017-12-19,4,1311,14
2017-12-20,4,1311,14
2017-12-21,4,1311,14
2017-12-22,4,1311,14
2017-12-23,4,1311,14
2018-12-22,10,1311,14
2018-12-23,10,1311,14
2018-12-24,10,1311,14
2018-12-25,10,1311,14
2018-12-28,12,1311,14
2018-12-29,12,1311,14
2018-12-30,12,1311,14
2018-12-31,12,1311,14
2017-08-21,12,1318,14
2017-08-22,12,1318,14
2017-08-23,12,1318,14
2017-08-24,12,1318,14
2017-08-25,12,1318,14
2017-08-26,12,1318,14
2017-08-27,12,1318,14
2017-08-28,12,1318,14
2017-08-29,12,1318,14
2017-08-30,12,1318,14
2017-08-31,12,1318,14
2017-08-19,10,1319,14
2017-08-20,10,1319,14
2017-08-21,10,1319,14
2017-08-22,10,1319,14
2017-08-23,10,1319,14
2017-08-24,10,1319,14
2017-08-25,10,1319,14
2017-08-26,10,1319,14
2017-08-27,10,1319,14
2017-08-28,10,1319,14
2017-08-29,10,1319,14
2017-08-30,10,1319,14
2017-08-31,10,1319,14
2017-10-05,16,1319,14
2017-10-06,16,1319,14
2017-10-07,16,1319,14
2017-10-08,16,1319,14
2017-10-09,16,1319,14
2017-10-10,16,1319,14
2017-03-06,12,1321,14
2017-03-07,12,1321,14
2017-03-08,12,1321,14
2017-03-09,12,1321,14
2017-03-28,16,1321,14
2017-03-29,16,1321,14
2017-03-30,16,1321,14
2017-03-31,16,1321,14
2017-04-01,16,1321,14
2017-04-02,16,1321,14
2017-04-03,16,1321,14
2017-04-04,16,1321,14
2017-04-05,16,1321,14
2017-04-06,16,1321,14
2017-04-09,18,1321,14
2017-04-10,18,1321,14
2017-04-11,18,1321,14
2017-04-12,18,1321,14
2017-04-13,18,1321,14
2017-04-14,18,1321,14
2017-04-15,18,1321,14
2017-04-16,18,1321,14
2017-04-17,18,1321,14
2017-04-18,18,1321,14
2017-04-19,18,1321,14
2017-04-20,18,1321,14
2017-04-21,18,1321,14
2017-04-22,18,1321,14
2017-04-26,20,1321,14
2017-04-27,20,1321,14
2017-04-28,20,1321,14
2017-04-29,20,1321,14
2017-04-30,20,1321,14
2017-05-01,20,1321,14
2017-05-02,20,1321,14
2017-05-03,20,1321,14
2017-05-04,20,1321,14
2017-05-05,20,1321,14
2017-05-06,20,1321,14
2017-05-07,20,1321,14
2017-05-08,20,1321,14
2017-05-14,24,1321,14
2017-05-15,24,1321,14
2017-05-16,24,1321,14
2017-05-17,24,1321,14
2017-05-18,24,1321,14
2017-05-19,24,1321,14
2017-05-20,24,1321,14
2017-05-23,26,1321,14
2017-05-24,26,1321,14
2017-05-25,26,1321,14
2017-05-26,26,1321,14
2017-05-27,26,1321,14
2017-05-28,26,1321,14
2017-05-29,26,1321,14
2017-05-30,26,1321,14
2017-05-31,26,1321,14
2017-06-01,26,1321,14
2017-06-02,26,1321,14
2017-06-03,26,1321,14
2017-06-04,26,1321,14
2017-06-05,26,1321,14
2017-06-06,26,1321,14
2017-06-07,26,1321,14
2017-06-08,26,1321,14
2017-06-09,26,1321,14
2017-06-10,26,1321,14
2017-06-11,26,1321,14
2017-06-12,26,1321,14
2017-06-13,26,1321,14
2017-06-14,26,1321,14
2017-06-15,26,1321,14
2017-06-16,26,1321,14
2017-06-17,26,1321,14
2017-06-18,26,1321,14
2017-06-19,26,1321,14
2017-06-20,26,1321,14
2017-06-21,26,1321,14
2017-06-22,26,1321,14
2017-06-23,26,1321,14
2017-06-24,26,1321,14
2017-06-25,26,1321,14
2017-06-26,26,1321,14
2017-06-27,26,1321,14
2017-06-28,26,1321,14
2017-06-29,26,1321,14
2017-06-30,26,1321,14
2017-07-01,26,1321,14
2017-07-02,26,1321,14
2017-07-03,26,1321,14
2017-07-08,28,1321,14
2017-07-09,28,1321,14
2017-07-10,28,1321,14
2017-07-11,28,1321,14
2017-07-12,28,1321,14
2017-07-13,28,1321,14
2017-07-14,28,1321,14
2017-07-15,28,1321,14
2017-07-16,28,1321,14
2017-07-17,28,1321,14
2017-07-18,28,1321,14
2017-07-20,30,1321,14
2017-07-21,30,1321,14
2017-07-22,30,1321,14
2017-07-23,30,1321,14
2017-07-24,30,1321,14
2017-07-25,30,1321,14
2017-07-26,30,1321,14
2017-07-27,30,1321,14
2017-07-28,30,1321,14
2017-07-30,32,1321,14
2017-07-31,32,1321,14
2017-08-01,32,1321,14
2017-08-02,32,1321,14
2017-08-03,32,1321,14
2017-08-04,32,1321,14
2017-08-05,32,1321,14
2017-08-06,32,1321,14
2017-08-07,32,1321,14
2017-08-10,34,1321,14
2017-08-11,34,1321,14
2017-08-12,34,1321,14
2017-08-13,34,1321,14
2017-08-14,34,1321,14
2017-08-25,38,1321,14
2017-08-26,38,1321,14
2017-08-27,38,1321,14
2017-08-28,38,1321,14
2017-08-29,38,1321,14
2017-08-30,38,1321,14
2017-09-01,40,1321,14
2017-09-02,40,1321,14
2017-09-03,40,1321,14
2017-09-04,40,1321,14
2017-09-05,40,1321,14
2017-09-06,40,1321,14
2017-09-07,40,1321,14
2017-09-08,40,1321,14
2017-09-09,40,1321,14
2017-09-10,40,1321,14
2017-09-11,40,1321,14
2017-09-12,40,1321,14
2017-09-13,40,1321,14
2017-09-14,40,1321,14
